chembl_tid,smiles,Activity
CHEMBL2343,CC1=N[NH]C2=NC(C3=CC=C(NS(=O)(=O)C4=CC(Cl)=CC=C4Cl)C=C3)=NC=C12,6.08092
CHEMBL5476,COC1=CC=C(C2=CN3N=CC(C4=CC=NC5=CC=CC=C45)=C3N=C2)C=C1,7.24489
CHEMBL5443,O=C1[NH]C(CN2CC[C@H](O)C2)=NC2=C1OC1=CC(O)=C(Br)C=C12,6.00000
CHEMBL4630,N#CC1=CN=C(NC2=CC(NCC3CCOCC3)=NC=N2)C=N1,4.69897
CHEMBL4630,NC1=CC=C(C2=CC3=C(C4=C2C(=O)NC4=O)C2=CC(O)=CC=C2[NH]3)C=C1,7.67778
CHEMBL4630,O=C1NC(=O)C2=C1C(C1=CC=C(O)C=C1)=CC1=C2C2=CC(O)=CC=C2[NH]1,7.67778
CHEMBL4630,CN(C)CCOC1=CC2=C(C=C1Cl)NC(=O)NC1=NC(=C(C#N)N=C1)OCCCCCO2,9.00000
CHEMBL4630,O=C1[NH]C=CC2=CC(CCO)=C3C=CC(Br)=CC3=C12,6.10791
CHEMBL4630,COC(=O)CC1=CC=C2OC3=CC(C4=CC=C(N)C(OC)=C4)=CC=C3C(=O)NC2=C1,6.04096
CHEMBL4630,O=C1NC(=O)C2=C1C1=C([NH]C3=NC=CC=C31)C1=CC=CN21,5.44370
CHEMBL1991,N#CC1=C(C2CCCNC2)C=C(C2=C(O)C=CC=C2O)N=C1N,7.82189
CHEMBL1991,N#CC1=C(C2CCCNC2)C=C(C2=C(O)C=CC=C2O)N=C1N,7.82189
CHEMBL1991,NC(=O)NC1=C(C(N)=O)C=C(C#CC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)S1,6.25414
CHEMBL1991,NC(=O)NC1=C(C(N)=O)C=C(C#CC2=CC=CC(NC(=O)C3=CC=CC=N3)=C2)S1,4.00000
CHEMBL1991,CC1=CN=C2C(NCCN)=NC3=C(SC(C4=NC=C[NH]4)=C3)N12,6.35000
CHEMBL4722,COC1=CC2=C(NC3=CN=C(NC(=O)C4=CC=NC=C4)N=C3)N=CN=C2C=C1OCCCN1CCOCC1,6.16115
CHEMBL4722,C1=CC2=C(N=CC3=NN=C(C4CCCCC4)N32)[NH]1,4.81531
CHEMBL4722,O=C(NC1=CC=C(NC2=CC=NC3=C2C2=CC=CC=C2C(=O)[NH]3)N=C1)C1=CC=CC=C1,6.21112
CHEMBL4722,CCOC(=O)C1=C2NC3=C(C(=O)CCC3)C(C3=CC=C(SC4=NC5=CC=CC=C5[NH]4)O3)C2=N[NH]1,6.15120
CHEMBL4722,CCOC(=O)C1=C2NC3=C(C(=O)CNC3)C(C3=CC=C(SC4=NC5=CC=CC=C5[NH]4)O3)C2=C[NH]1,8.52288
CHEMBL4722,CCOC(=O)C1=C2NC3=C(C(=O)CCC3)C(C3=CC=C(SC4=NC5=CC=CC=C5[NH]4)S3)C2=C[NH]1,5.63827
CHEMBL4722,CCOC(=O)C1=C2NC3=C(C(=O)CCC3)C(C3=CC=NC(SC4=NC5=CC=CC=C5[NH]4)=C3)C2=C[NH]1,5.28400
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CS3)N=CN=C12,5.58503
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)N4CCOCC4)=C3)N=CN=C12,5.45593
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)C4=CC=C(SC(F)(F)F)C=C4)=C3)N=CN=C12,9.40894
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(NC(=O)C4=CC=NC(Cl)=C4)=C3)N=CN=C12,7.53760
CHEMBL4722,NC(=O)C1=CC(OCCCN2CCOCC2)=CC2=C(NCC3=CC=C(C(F)(F)F)C=C3)N=CN=C12,7.05552
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=CC(C(F)(F)F)=C3)N=CN=C12,6.23657
CHEMBL4722,NC(=O)C1=CC=CC2=C(NCC3=CC=C4OCOC4=C3)N=CN=C12,9.43180
