smiles,Activity
FC(F)Oc1cccc(c1)C(=O)NCCN2C(=O)S\C(=C/c3cccnc3)\C2=O,347
NC(=O)C1CCN(CC1)c2ncc(cc2Cl)C(F)(F)F,719
Cc1ccc(cc1[N+](=O)[O-])C(=O)COC(=O)CCC(=O)NC2CCCCC2,471
CC(C)(O)P(=O)(C)c1ccccc1,526
Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,133
CCCn1c(SCC(=O)N2CCOCC2)nnc1c3ccncc3,959
Clc1ccc(NC(=O)Nc2ccc(N3CCCC3)c(c2)S(=O)(=O)Nc4ccccc4Cl)cc1Cl,356
COc1ccc(CCNC(=O)c2oc(cc2)c3ccc(cc3)[N+](=O)[O-])cc1OC,396
CCc1cccc(NC(=O)Nc2ccc3OCOc3c2)c1,603
CC(C)NC(=O)c1onc(C)c1,831
CCOC(=O)c1cccc(c1)n2c(C)cc(C=O)c2C,194
O=C(CCCN1C(=O)Oc2ccccc12)N3CCN(CC3)c4ccccn4,532
COc1ccc(Br)cc1CN2CCN(CC2)C(=O)c3cccc(F)c3.OC(=O)C(=O)O,91
CC1(C)Cc2cccc(OCC(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-])c2O1,343
CCc1nnc(NC(=O)CCc2onc(n2)C3=CCN(C)CC3)s1,80
Cc1ccccc1NC(=O)c2cccc(c2)N3C(=O)C4C5CC(C(Br)C5Br)C4C3=O,786
Cc1cc(C)c2NC(C3CC=CC3c2c1)c4ccc(cc4)S(=O)(=O)N5CCOCC5,49
Cl.CN1CCN(CC1)C(=O)\C(=C\c2ccc(F)cc2)\C#N,705
C1Cc2ccccc2CN1c3[nH]cnc4c5ccccc5nc34,523
Cc1nc(O)nc(O)c1S(=O)(=O)N2CCCC(C2)C(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F,195
COC(=O)C1=C(O)\C(=C\c2ccc(OCC(=O)Nc3ccccc3)cc2)\N=C1C,891
CCCC1=Nc2ccc(NC(=O)C)cc2C(=O)N1Cc3cccc(Cl)c3,940
CCC1=C(O)N(C2CCCCC2)C(=NC1=O)SCC(=O)Nc3ccc(C)cc3,87
COc1cccc(CNC(=O)c2oc(CS(=O)(=O)Cc3ccccc3C)cc2)c1,643
Cc1ccc(cc1C)C(=O)COC(=O)CNC(=O)c2occc2,380
CC(Sc1nnc(COc2ccc(Cl)cc2)n1Cc3ccccc3)C(=O)O,112
Cc1cccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)onc3C)c1,387
CC(C)CN=C(S)NC1CC2CCCC(C1)N2Cc3occc3,462
CNc1nc(Nc2ccc(Br)cc2)nc(N)c1[N+](=O)[O-],250
COc1cccc(c1)c2nnc3sc(nn23)c4ccccc4,682
Sc1nccn1c2cc(OCc3ccccc3)c(Cl)cc2Cl,676
Cc1cccc(n1)C2Nc3ccccc3C(=O)N2CCc4ccccc4,153
CN(C)CCOC(c1ccc(C)cc1)c2cccc(c2)C(F)(F)F.OC(=O)\C=C/C(=O)O,849
CN(C(=O)COc1ccccc1C(=O)NCCc2ccccc2)c3ccccc3,620
CC(Oc1ccc(Cl)cc1Cl)c2onc(n2)c3ccc(NC(=O)c4ccncc4)cc3,675
Cc1cc(Cl)ccc1NC(=O)NC2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,772
CC(C)N1N=C(C(=O)Oc2cc(Cl)ccc2Cl)c3ccccc3C1=O,790
CCOCCCNC(=O)C1=CN(CC=C)c2ccc(cc2C1=O)S(=O)(=O)N(CC)CC,205
S=C(NCCc1ccccc1)NC2CCC(CC2)NC(=S)NCCc3ccccc3,646
Cl.COc1cccc(C2CNC3(CCCC(C)C3)c4[nH]c5ccccc5c24)c1OC,118
CC(C)(C)NC(=O)NC(=O)COC(=O)c1c(F)cccc1Cl,658
CCCCOC(=O)c1ccc(NC(=O)COC(=O)CSc2nc(C)cc(C)n2)cc1,417
[O-][N+](=O)c1cc(ccc1F)N2Cc3ccccc3C2=N,469
Cl.COc1cc2nc(Nc3ccc(C)c(Cl)c3)nc(N)c2cc1OC,410
COc1ccc(cc1)C2=Nc3ccccc3C(=O)O2,430
Cc1cccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)C2=O)c1,973
COc1ccccc1C(=O)Nc2cccc(c2)N(C)S(=O)(=O)C,367
Cc1noc(C(=O)Nc2ccccc2C(F)(F)F)c1Cl,378
CS(=O)(=O)c1ccc(cc1)c2csc(n2)c3cccnc3,555
Cc1cc(C)cc(NC(=O)c2sc3N=C4CCCN4C(=O)c3c2C)c1,760
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cccc4nsnc34,654
CC(CNC(=O)c1ccccc1)n2nc(C)nc2C,148
COc1cc(\C=C\C(=O)Nc2nnc(s2)C(C)(C)C)cc(OC)c1OC,907
CCOC(=O)CCCNC(=O)CN1C(=O)NC2(CCCCCC2)C1=O,948
C[C@H](NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(C)cc2)C(=O)NCCc3ccccc3,108
COC(=O)c1ccc(CNC(=O)c2ccc3oc(nc3c2)C(C)C)cc1,211
[O-][N+](=O)c1cc(COC(=O)c2ccccn2)c3OCOCc3c1,343
CCS(=O)(=O)CCSC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,306
NNC(=O)c1oc(cc1)c2cccc(c2)[N+](=O)[O-],386
COc1cc(OC)c(cc1OC)C(=O)Nc2cccc3ccccc23,407
Cc1cc2c(ncn2Cc3ccccc3)c(c1C)[N+](=O)[O-],14
Cc1cc(C)c(NC(=O)CSc2nc3ccc(cc3s2)N4C(=O)c5ccccc5C4=O)c(C)c1,462
COCCCNC(=O)CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)C,932
OC(=O)CCCNC(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,745
CCn1cc(cn1)C(=O)Nc2ccc(C)c(c2)[N+](=O)[O-],392
CCOC(=O)C1CCN(CC1)C(=Nc2cccc(C)c2C)S,497
COc1ccc(cc1OC)c2ccc(SCc3cccnc3)nn2,826
