Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A1,99.95,0,133120,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A2,42.36,1e-05,1078680,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A3,62.99,3.0003000300030004e-06,739920,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A4,49.86,1.0001000100010001e-06,955560,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A5,21.760000000000005,3.000600090012001e-07,1416880,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A6,5.140000000000001,1.0002000300040004e-07,1689840,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A7,-8.69,0,1916800,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A8,-1.92,3.000900180030004e-08,1805720,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A9,-5.71,1.0003000600100013e-08,1868000,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A10,-7.47,3.00120030006001e-09,1896800,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A11,-4.65,1.0004001000200033e-09,1850600,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,A12,19.439999999999998,3.0015004501050203e-10,1455080,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B1,99.74,0,136520,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B2,75.58,1e-05,533320,,,TEST,,,,,compound 2
