Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,99.95,0.0,133120,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,42.36,1e-05,1078680,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,62.99,3.0003000300030004e-06,739920,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,49.86,1.000100010001e-06,955560,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,21.760000000000005,3.000600090012001e-07,1416880,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,5.140000000000001,1.0002000300040005e-07,1689840,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-8.69,0.0,1916800,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,-1.92,3.000900180030004e-08,1805720,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,-5.71,1.0003000600100012e-08,1868000,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,-7.47,3.0012003000600103e-09,1896800,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,-4.65,1.000400100020003e-09,1850600,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,19.44,3.0015004501050203e-10,1455080,,,TEST,,,,,compound 1,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,99.74,0.0,136520,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,75.58,1e-05,533320,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,73.84,3.0003000300030004e-06,561880,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,52.33,1.000100010001e-06,914960,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,0.3299999999999983,3.000600090012001e-07,1768760,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,3.3799999999999955,1.0002000300040005e-07,1718760,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,-3.74,0.0,1835600,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,-6.48,3.000900180030004e-08,1880520,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-2.78,1.0003000600100012e-08,1819880,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-6.98,3.0012003000600103e-09,1888760,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,-9.09,1.000400100020003e-09,1923440,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B12,9.650000000000006,3.0015004501050203e-10,1615760,,,TEST,,,,,compound 2,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C1,100.57,0.0,122960,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C2,86.56,1e-05,353000,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C3,64.4,3.0003000300030004e-06,716880,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C4,38.45,1.000100010001e-06,1142960,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C5,15.170000000000002,3.000600090012001e-07,1525040,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C6,-0.57,1.0002000300040005e-07,1783520,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C7,-7.71,0.0,1900800,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C8,-6.14,3.000900180030004e-08,1874960,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C9,-6.24,1.0003000600100012e-08,1876560,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C10,-3.85,3.0012003000600103e-09,1837320,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C11,-3.18,1.000400100020003e-09,1826400,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C12,14.129999999999995,3.0015004501050203e-10,1542240,,,TEST,,,,,compound 3,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D1,100.34,0.0,126680,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D2,100.14,1e-05,130000,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D3,99.88,3.0003000300030004e-06,134280,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D4,99.48,1.000100010001e-06,140800,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D5,99.52,3.000600090012001e-07,140160,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D6,98.25,1.0002000300040005e-07,161080,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D7,-1.82,0.0,1804040,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D8,97.03,3.000900180030004e-08,181040,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,97.67,1.0003000600100012e-08,170560,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,92.65,3.0012003000600103e-09,252960,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,63.46,1.000400100020003e-09,732240,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,37.05,3.0015004501050203e-10,1165840,,,TEST,,,,,compound 4,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,100.03,0.0,131840,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,99.95,1e-05,133120,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,99.78,3.0003000300030004e-06,135920,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,99.05,1.000100010001e-06,147920,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,97.17,3.000600090012001e-07,178720,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,93.38,1.0002000300040005e-07,240960,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,3.359999999999999,0.0,1719000,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,80.25,3.000900180030004e-08,456560,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,60.53,1.0003000600100012e-08,780440,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,33.61,3.0012003000600103e-09,1222400,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,16.769999999999996,1.000400100020003e-09,1498800,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,27.840000000000003,3.0015004501050203e-10,1317080,,,TEST,,,,,compound 5,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,100.06,0.0,131400,,,LOW,,,,,,1_24263-006-01_1
